"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"17.11.2009","6,332.70","6,315.45","6,356.34","6,314.22","154.54M","0.27%"
"16.11.2009","6,315.45","6,271.51","6,332.42","6,267.77","116.84M","0.70%"
"15.11.2009","6,271.51","6,296.18","6,296.58","6,252.99","101.89M","-0.39%"
"14.11.2009","6,296.18","6,253.95","6,296.18","6,252.19","96.40M","0.68%"
"11.11.2009","6,253.95","6,238.81","6,255.20","6,196.67","131.92M","0.24%"
"10.11.2009","6,238.81","6,275.96","6,322.94","6,226.73","179.53M","-0.59%"
"09.11.2009","6,275.96","6,255.80","6,277.32","6,237.01","155.79M","0.32%"
"08.11.2009","6,255.80","6,350.89","6,350.89","6,210.26","246.69M","-1.50%"
"07.11.2009","6,350.89","6,343.12","6,374.77","6,314.94","193.73M","0.12%"
"04.11.2009","6,343.12","6,283.31","6,363.44","6,283.31","195.08M","0.95%"
"03.11.2009","6,283.31","6,371.97","6,381.60","6,280.94","208.17M","-1.39%"
"02.11.2009","6,371.97","6,313.08","6,374.35","6,281.86","201.83M","0.93%"
"01.11.2009","6,313.08","6,268.55","6,313.08","6,225.06","162.66M","0.71%"
"31.10.2009","6,268.55","6,441.60","6,442.30","6,237.93","188.98M","-2.69%"
"28.10.2009","6,441.60","6,532.92","6,540.73","6,431.34","230.56M","-1.40%"
"27.10.2009","6,532.92","6,563.50","6,563.50","6,506.02","197.48M","-0.47%"
"26.10.2009","6,563.50","6,527.53","6,574.25","6,526.12","215.37M","0.55%"
"25.10.2009","6,527.53","6,568.47","6,578.79","6,512.71","201.32M","-0.62%"
"24.10.2009","6,568.47","6,515.81","6,571.75","6,483.74","209.05M","0.81%"
"21.10.2009","6,515.81","6,541.48","6,542.10","6,451.21","217.20M","-0.39%"
"20.10.2009","6,541.48","6,535.09","6,566.76","6,511.01","256.02M","0.10%"
"19.10.2009","6,535.09","6,396.10","6,546.77","6,396.10","292.54M","2.17%"
"18.10.2009","6,396.10","6,432.96","6,461.09","6,356.81","203.46M","-0.57%"
"17.10.2009","6,432.96","6,449.81","6,485.98","6,423.26","286.82M","-0.26%"
"14.10.2009","6,449.81","6,351.38","6,456.03","6,349.66","240.66M","1.55%"
"13.10.2009","6,351.38","6,400.39","6,402.33","6,338.03","139.99M","-0.77%"
"12.10.2009","6,400.39","6,399.63","6,422.86","6,374.34","203.26M","0.01%"
"11.10.2009","6,399.63","6,370.74","6,405.32","6,369.90","212.81M","0.45%"
"10.10.2009","6,370.74","6,314.78","6,376.15","6,297.68","198.28M","0.89%"
"07.10.2009","6,314.78","6,340.51","6,368.81","6,284.77","176.56M","-0.41%"
"06.10.2009","6,340.51","6,282.38","6,344.77","6,282.38","158.08M","0.93%"
"05.10.2009","6,282.38","6,302.10","6,341.65","6,267.81","185.30M","-0.31%"
"04.10.2009","6,302.10","6,265.20","6,302.10","6,253.15","169.53M","0.59%"
"03.10.2009","6,265.20","6,322.04","6,322.04","6,239.63","158.63M","-0.90%"
"30.09.2009","6,322.04","6,279.47","6,337.17","6,253.59","153.80M","0.68%"
"29.09.2009","6,279.47","6,227.07","6,286.67","6,222.60","141.76M","0.84%"
"28.09.2009","6,227.07","6,178.14","6,229.70","6,110.16","145.77M","0.79%"
"27.09.2009","6,178.14","6,130.95","6,217.88","6,130.95","144.97M","0.77%"
"26.09.2009","6,130.95","5,947.77","6,144.26","5,947.77","176.11M","3.08%"
"16.09.2009","5,947.77","5,856.99","5,959.02","5,856.99","127.56M","1.55%"
"15.09.2009","5,856.99","5,821.08","5,862.90","5,819.16","103.33M","0.62%"
"14.09.2009","5,821.08","5,817.80","5,824.43","5,769.48","84.81M","0.06%"
"13.09.2009","5,817.80","5,786.05","5,833.24","5,783.18","102.75M","0.55%"
"12.09.2009","5,786.05","5,712.95","5,792.60","5,712.95","95.93M","1.28%"
"09.09.2009","5,712.95","5,754.86","5,755.46","5,698.64","86.56M","-0.73%"
"08.09.2009","5,754.86","5,691.56","5,754.86","5,673.39","95.35M","1.11%"
"07.09.2009","5,691.56","5,667.94","5,695.47","5,662.01","55.01M","0.42%"
"06.09.2009","5,667.94","5,670.92","5,682.50","5,640.50","53.95M","-0.05%"
"05.09.2009","5,670.92","5,617.31","5,673.97","5,617.31","70.26M","0.95%"
"02.09.2009","5,617.31","5,633.79","5,633.79","5,530.79","58.99M","-0.29%"
"01.09.2009","5,633.79","5,660.90","5,671.36","5,579.68","68.36M","-0.48%"
"31.08.2009","5,660.89","5,699.00","5,699.00","5,646.60","54.85M","-0.67%"
"30.08.2009","5,699.00","5,739.20","5,743.88","5,669.90","46.90M","-0.70%"
"29.08.2009","5,739.20","5,762.75","5,778.52","5,718.40","59.47M","-0.41%"
"26.08.2009","5,762.75","5,785.30","5,792.89","5,742.61","69.33M","-0.39%"
"25.08.2009","5,785.30","5,789.78","5,791.03","5,745.24","56.29M","-0.08%"
"24.08.2009","5,789.78","5,717.51","5,796.26","5,717.51","68.58M","1.26%"
"23.08.2009","5,717.51","5,751.73","5,751.75","5,699.73","61.37M","-0.59%"
"22.08.2009","5,751.73","5,623.06","5,771.27","5,623.06","80.09M","2.29%"
"19.08.2009","5,623.06","5,759.58","5,759.58","5,613.57","98.94M","-2.37%"
"18.08.2009","5,759.58","5,711.49","5,761.49","5,706.58","88.69M","0.84%"
"17.08.2009","5,711.49","5,855.25","5,855.25","5,709.38","124.90M","-2.46%"
"16.08.2009","5,855.25","5,838.27","5,862.07","5,824.09","75.33M","0.29%"
"15.08.2009","5,838.27","5,845.68","5,848.23","5,797.17","75.71M","-0.13%"
"12.08.2009","5,845.68","5,869.73","5,869.92","5,810.41","98.23M","-0.41%"
"11.08.2009","5,869.73","5,887.19","5,918.87","5,854.69","127.44M","-0.30%"
"10.08.2009","5,887.19","5,775.73","5,889.05","5,772.94","138.84M","1.93%"
"09.08.2009","5,775.73","5,777.38","5,784.44","5,747.90","71.89M","-0.03%"
"08.08.2009","5,777.38","5,769.99","5,804.73","5,767.86","76.10M","0.13%"
"05.08.2009","5,769.99","5,779.33","5,791.12","5,757.71","73.36M","-0.16%"
"04.08.2009","5,779.33","5,818.37","5,836.49","5,768.65","95.90M","-0.67%"
"03.08.2009","5,818.37","5,767.94","5,820.41","5,761.91","119.52M","0.87%"
"02.08.2009","5,767.94","5,786.31","5,786.36","5,706.46","110.65M","-0.32%"
"01.08.2009","5,786.31","5,778.14","5,857.66","5,776.57","133.51M","0.14%"
"29.07.2009","5,778.14","5,778.91","5,783.96","5,720.76","119.74M","-0.01%"
"28.07.2009","5,778.91","5,839.41","5,862.71","5,768.20","131.15M","-1.04%"
"27.07.2009","5,839.41","5,817.13","5,878.79","5,816.01","158.66M","0.38%"
"26.07.2009","5,817.13","5,828.56","5,848.88","5,798.81","163.52M","-0.20%"
"25.07.2009","5,828.56","5,670.52","5,833.63","5,670.52","206.36M","2.79%"
"22.07.2009","5,670.52","5,748.82","5,756.58","5,667.64","179.96M","-1.36%"
"21.07.2009","5,748.82","5,717.65","5,751.15","5,681.53","185.01M","0.55%"
"20.07.2009","5,717.65","5,675.95","5,717.82","5,642.18","176.66M","0.73%"
"19.07.2009","5,675.95","5,774.72","5,777.64","5,641.49","189.81M","-1.71%"
"18.07.2009","5,774.72","5,631.78","5,777.49","5,630.52","203.10M","2.54%"
"15.07.2009","5,631.78","5,576.62","5,674.28","5,576.61","147.56M","0.99%"
"14.07.2009","5,576.62","5,448.07","5,588.83","5,448.07","152.75M","2.36%"
"13.07.2009","5,448.07","5,456.15","5,459.81","5,390.82","92.24M","-0.15%"
"12.07.2009","5,456.14","5,472.29","5,499.52","5,426.94","125.33M","-0.30%"
"11.07.2009","5,472.29","5,413.23","5,472.36","5,393.52","106.65M","1.09%"
"08.07.2009","5,413.23","5,457.71","5,458.08","5,374.18","110.34M","-0.81%"
"07.07.2009","5,457.71","5,407.31","5,471.71","5,407.31","115.53M","0.93%"
"06.07.2009","5,407.31","5,496.72","5,496.72","5,394.06","125.48M","-1.63%"
"05.07.2009","5,496.72","5,467.81","5,513.05","5,463.52","118.41M","0.53%"
"04.07.2009","5,467.81","5,599.38","5,599.38","5,444.53","156.22M","-2.35%"
"01.07.2009","5,599.38","5,596.46","5,605.86","5,524.39","149.70M","0.05%"
"30.06.2009","5,596.46","5,553.08","5,641.51","5,553.08","173.70M","0.78%"
"29.06.2009","5,553.08","5,490.02","5,553.08","5,476.64","169.84M","1.15%"
"28.06.2009","5,490.02","5,601.19","5,603.01","5,417.54","184.34M","-1.98%"
"27.06.2009","5,601.19","5,609.02","5,661.15","5,592.54","153.70M","-0.14%"
"24.06.2009","5,609.02","5,578.95","5,657.15","5,578.63","189.36M","0.54%"
"23.06.2009","5,578.95","5,708.67","5,708.67","5,514.69","184.07M","-2.27%"
"22.06.2009","5,708.67","5,741.83","5,766.87","5,611.88","3.16M","-0.58%"
"21.06.2009","5,741.83","5,956.76","5,967.86","5,657.19","246.77M","-3.61%"
"20.06.2009","5,956.76","5,990.30","6,000.84","5,899.27","189.69M","-0.56%"
"17.06.2009","5,990.30","6,062.35","6,064.65","5,975.14","246.89M","-1.19%"
"16.06.2009","6,062.35","6,049.77","6,065.91","5,966.90","272.77M","0.21%"
"15.06.2009","6,049.77","6,099.45","6,099.45","6,022.64","256.62M","-0.81%"
"14.06.2009","6,099.45","6,094.91","6,137.95","6,079.43","365.46M","0.07%"
"13.06.2009","6,094.91","5,941.20","6,097.13","5,940.83","291.04M","2.59%"
"10.06.2009","5,941.20","5,881.74","5,971.91","5,881.74","299.31M","1.01%"
"09.06.2009","5,881.74","5,877.99","5,892.71","5,814.21","261.49M","0.06%"
"08.06.2009","5,877.99","6,009.31","6,009.56","5,868.04","303.85M","-2.19%"
"07.06.2009","6,009.31","5,984.56","6,009.43","5,871.16","237.92M","0.41%"
"06.06.2009","5,984.56","6,048.87","6,107.30","5,970.96","279.00M","-1.06%"
"03.06.2009","6,048.87","6,031.46","6,074.92","6,011.67","280.42M","0.29%"
"02.06.2009","6,031.46","6,003.25","6,114.91","6,003.25","382.26M","0.47%"
"01.06.2009","6,003.25","5,893.34","6,003.44","5,874.59","337.96M","1.86%"
"31.05.2009","5,893.34","5,933.54","5,964.67","5,869.04","336.16M","-0.68%"
"30.05.2009","5,933.54","5,789.43","5,940.56","5,789.43","318.96M","2.49%"
"27.05.2009","5,789.43","5,770.95","5,899.98","5,759.43","235.61M","0.32%"
"26.05.2009","5,770.95","5,914.23","5,924.35","5,729.40","297.73M","-2.42%"
"25.05.2009","5,914.23","6,052.30","6,060.32","5,862.98","304.88M","-2.28%"
"24.05.2009","6,052.30","6,100.85","6,139.90","6,048.99","377.38M","-0.80%"
"23.05.2009","6,100.85","6,052.63","6,101.48","5,973.77","337.09M","0.80%"
"20.05.2009","6,052.63","6,063.12","6,082.38","6,019.40","310.81M","-0.17%"
"19.05.2009","6,063.12","5,980.36","6,115.09","5,980.36","399.46M","1.38%"
"18.05.2009","5,980.36","5,941.54","5,989.15","5,933.58","299.03M","0.65%"
"17.05.2009","5,941.54","5,871.57","5,941.54","5,843.05","258.74M","1.19%"
"16.05.2009","5,871.57","6,044.78","6,044.78","5,808.09","338.48M","-2.87%"
"13.05.2009","6,044.78","6,017.66","6,077.75","6,008.32","314.09M","0.45%"
"12.05.2009","6,017.66","5,947.94","6,051.69","5,904.00","346.19M","1.17%"
"11.05.2009","5,947.94","6,025.71","6,027.09","5,938.45","467.88M","-1.29%"
"10.05.2009","6,025.71","6,019.69","6,078.56","5,935.45","431.44M","0.10%"
"09.05.2009","6,019.69","5,802.14","6,019.93","5,802.14","498.82M","3.75%"
"06.05.2009","5,802.14","5,800.29","5,893.51","5,758.48","328.15M","0.03%"
"05.05.2009","5,800.29","5,738.29","5,815.41","5,714.77","402.92M","1.08%"
"04.05.2009","5,738.29","5,626.76","5,740.90","5,626.76","401.79M","1.98%"
"03.05.2009","5,626.76","5,644.11","5,655.32","5,563.26","242.52M","-0.31%"
"02.05.2009","5,644.11","5,625.51","5,735.09","5,622.53","361.91M","0.33%"
"29.04.2009","5,625.51","5,471.90","5,625.71","5,470.28","362.80M","2.81%"
"28.04.2009","5,471.90","5,420.79","5,471.90","5,402.30","190.97M","0.94%"
"27.04.2009","5,420.79","5,440.30","5,509.12","5,386.94","230.76M","-0.36%"
"26.04.2009","5,440.30","5,380.22","5,483.75","5,328.11","334.27M","1.12%"
"25.04.2009","5,380.22","5,216.84","5,391.67","5,216.84","280.53M","3.13%"
"22.04.2009","5,216.84","5,055.93","5,218.67","5,053.09","298.36M","3.18%"
"21.04.2009","5,055.93","5,218.69","5,218.69","4,893.51","291.09M","-3.12%"
"20.04.2009","5,218.69","5,250.22","5,250.22","5,096.68","209.57M","-0.60%"
"19.04.2009","5,250.22","5,466.49","5,495.45","5,215.19","332.08M","-3.96%"
"18.04.2009","5,466.49","5,377.24","5,479.90","5,377.24","280.33M","1.66%"
"15.04.2009","5,377.24","5,444.09","5,444.21","5,313.69","293.90M","-1.23%"
"14.04.2009","5,444.09","5,308.42","5,444.09","5,308.42","284.48M","2.56%"
"13.04.2009","5,308.42","5,202.57","5,343.65","5,179.12","255.45M","2.03%"
"12.04.2009","5,202.57","5,200.17","5,229.15","5,168.06","240.19M","0.05%"
"11.04.2009","5,200.17","5,039.03","5,250.98","5,039.03","269.36M","3.20%"
"08.04.2009","5,039.03","5,052.55","5,052.55","4,946.99","170.29M","-0.27%"
"07.04.2009","5,052.55","5,082.54","5,085.59","5,026.40","217.83M","-0.59%"
"06.04.2009","5,082.54","5,000.95","5,095.42","4,993.05","261.37M","1.63%"
"05.04.2009","5,000.95","4,966.38","5,052.11","4,933.36","291.15M","0.70%"
"04.04.2009","4,966.38","4,717.38","4,967.58","4,717.38","297.49M","5.28%"
"01.04.2009","4,717.38","4,703.75","4,733.80","4,693.88","124.94M","0.29%"
"31.03.2009","4,703.75","4,632.51","4,703.75","4,600.62","140.51M","1.54%"
"30.03.2009","4,632.51","4,728.55","4,728.55","4,614.34","178.65M","-2.03%"
"29.03.2009","4,728.55","4,752.37","4,785.53","4,707.53","232.28M","-0.50%"
"28.03.2009","4,752.37","4,642.99","4,757.71","4,638.91","197.84M","2.36%"
"25.03.2009","4,642.99","4,584.21","4,644.08","4,534.81","152.13M","1.28%"
"24.03.2009","4,584.21","4,528.57","4,646.98","4,528.57","254.93M","1.23%"
"23.03.2009","4,528.57","4,473.61","4,530.83","4,468.70","188.99M","1.23%"
"22.03.2009","4,473.61","4,470.70","4,503.84","4,424.73","181.91M","0.07%"
"21.03.2009","4,470.70","4,400.21","4,471.66","4,400.58","110.53M","1.60%"
"18.03.2009","4,400.21","4,339.55","4,422.08","4,339.33","168.88M","1.40%"
"17.03.2009","4,339.55","4,364.89","4,364.89","4,303.63","143.35M","-0.58%"
"16.03.2009","4,364.89","4,281.26","4,371.44","4,273.19","172.65M","1.95%"
"15.03.2009","4,281.26","4,269.91","4,291.65","4,249.30","148.02M","0.27%"
"14.03.2009","4,269.91","4,130.15","4,273.95","4,127.60","221.95M","3.38%"
"11.03.2009","4,130.15","4,143.23","4,219.37","4,116.58","180.69M","-0.32%"
"10.03.2009","4,143.23","4,130.01","4,149.24","4,078.83","158.23M","0.32%"
"09.03.2009","4,130.01","4,210.68","4,217.71","4,068.08","155.94M","-1.92%"
"08.03.2009","4,210.68","4,316.91","4,317.28","4,186.88","135.98M","-2.46%"
"07.03.2009","4,316.91","4,348.26","4,355.89","4,272.81","145.70M","-0.72%"
"04.03.2009","4,348.26","4,318.51","4,360.83","4,313.68","158.51M","0.69%"
"03.03.2009","4,318.51","4,331.74","4,331.74","4,199.27","167.22M","-0.31%"
"02.03.2009","4,331.74","4,414.56","4,439.80","4,322.37","140.40M","-1.88%"
"01.03.2009","4,414.56","4,384.59","4,450.72","4,384.13","159.56M","0.68%"
"28.02.2009","4,384.59","4,542.11","4,542.11","4,327.48","174.47M","-3.47%"
"25.02.2009","4,542.11","4,531.52","4,621.86","4,517.64","159.54M","0.23%"
"24.02.2009","4,531.52","4,751.45","4,751.45","4,472.97","214.39M","-4.63%"
"23.02.2009","4,751.45","4,713.75","4,783.12","4,706.55","225.73M","0.80%"
"22.02.2009","4,713.75","4,675.66","4,713.77","4,662.90","172.57M","0.81%"
"21.02.2009","4,675.66","4,773.78","4,773.78","4,640.51","163.54M","-2.06%"
"18.02.2009","4,773.78","4,688.89","4,773.92","4,633.73","210.01M","1.81%"
"17.02.2009","4,688.89","4,894.20","4,896.32","4,675.64","243.39M","-4.19%"
"16.02.2009","4,894.20","4,896.35","4,916.09","4,875.52","212.52M","-0.04%"
"15.02.2009","4,896.35","4,944.18","4,971.04","4,888.93","288.82M","-0.97%"
"14.02.2009","4,944.18","4,847.62","4,944.18","4,847.62","241.88M","1.99%"
"11.02.2009","4,847.62","4,901.52","4,901.52","4,788.84","206.32M","-1.10%"
"10.02.2009","4,901.52","4,934.63","4,975.40","4,899.73","334.38M","-0.67%"
"09.02.2009","4,934.63","4,909.83","4,934.67","4,877.55","234.29M","0.51%"
"08.02.2009","4,909.83","4,928.65","4,955.78","4,884.62","347.74M","-0.38%"
"07.02.2009","4,928.65","4,794.56","4,929.27","4,793.06","318.83M","2.80%"
"04.02.2009","4,794.56","4,790.01","4,836.84","4,767.36","285.61M","0.09%"
"03.02.2009","4,790.01","4,730.51","4,793.84","4,722.38","250.34M","1.26%"
"02.02.2009","4,730.51","4,765.92","4,776.78","4,702.44","189.58M","-0.74%"
"01.02.2009","4,765.92","4,808.90","4,836.53","4,749.34","205.61M","-0.89%"
"31.01.2009","4,808.90","4,789.49","4,866.50","4,783.17","250.82M","0.41%"
"28.01.2009","4,789.49","4,796.90","4,803.88","4,764.84","196.16M","-0.15%"
"27.01.2009","4,796.90","4,772.81","4,872.86","4,769.66","282.64M","0.50%"
"26.01.2009","4,772.81","4,810.04","4,834.75","4,754.73","256.09M","-0.77%"
"25.01.2009","4,810.04","4,786.83","4,812.87","4,696.85","297.86M","0.48%"
"24.01.2009","4,786.83","4,556.80","4,786.89","4,556.67","315.84M","5.05%"
"21.01.2009","4,556.80","4,544.29","4,600.75","4,426.43","271.15M","0.28%"
"20.01.2009","4,544.29","4,656.48","4,656.48","4,351.66","209.74M","-2.41%"
"19.01.2009","4,656.48","4,649.67","4,668.49","4,613.95","141.58M","0.15%"
"18.01.2009","4,649.67","4,700.31","4,715.39","4,614.82","178.09M","-1.08%"
"17.01.2009","4,700.31","4,935.33","4,935.33","4,604.59","180.75M","-4.76%"
"14.01.2009","4,935.33","5,079.70","5,079.70","4,929.27","191.64M","-2.84%"
"13.01.2009","5,079.70","5,152.54","5,152.54","5,027.18","234.57M","-1.41%"
"12.01.2009","5,152.54","5,165.61","5,184.67","5,091.32","255.29M","-0.25%"
"11.01.2009","5,165.61","5,160.65","5,216.81","5,140.73","271.85M","0.10%"
"10.01.2009","5,160.65","5,322.22","5,322.22","5,049.89","303.10M","-3.04%"
"07.01.2009","5,322.22","5,289.73","5,344.31","5,248.82","340.94M","0.61%"
"06.01.2009","5,289.73","5,180.35","5,291.28","5,175.67","391.99M","2.11%"
"05.01.2009","5,180.35","5,048.31","5,214.31","5,035.16","425.55M","2.62%"
"04.01.2009","5,048.31","5,023.22","5,081.89","4,988.65","254.12M","0.50%"
"03.01.2009","5,023.22","4,802.99","5,034.10","4,800.18","328.69M","4.59%"
"31.12.2008","4,802.99","4,791.27","4,858.63","4,777.28","215.83M","0.24%"
"30.12.2008","4,791.27","4,710.77","4,798.92","4,689.46","262.15M","1.71%"
"29.12.2008","4,710.77","4,686.68","4,741.35","4,655.42","212.51M","0.51%"
"28.12.2008","4,686.68","4,543.89","4,686.73","4,532.74","198.36M","3.14%"
"27.12.2008","4,543.89","4,669.05","4,669.05","4,532.17","162.84M","-2.68%"
"24.12.2008","4,669.05","4,743.89","4,744.13","4,641.37","184.56M","-1.58%"
"23.12.2008","4,743.89","4,748.04","4,800.96","4,727.40","203.03M","-0.09%"
"22.12.2008","4,748.04","4,774.08","4,826.56","4,746.00","205.75M","-0.55%"
"21.12.2008","4,774.08","4,705.44","4,789.45","4,677.27","148.54M","1.46%"
"20.12.2008","4,705.44","4,903.81","4,903.81","4,698.68","150.98M","-4.05%"
"17.12.2008","4,903.81","4,841.92","4,960.55","4,841.92","239.89M","1.28%"
"16.12.2008","4,841.92","4,842.74","4,889.20","4,823.26","216.21M","-0.02%"
"15.12.2008","4,842.74","4,780.46","4,866.00","4,778.71","168.53M","1.30%"
"14.12.2008","4,780.46","4,845.25","4,856.24","4,758.17","188.89M","-1.34%"
"13.12.2008","4,845.25","4,654.88","4,874.97","4,650.54","269.81M","4.09%"
"03.12.2008","4,654.88","4,588.26","4,705.13","4,588.01","227.70M","1.45%"
"02.12.2008","4,588.26","4,795.76","4,795.76","4,441.45","238.31M","-4.33%"
"01.12.2008","4,795.76","4,738.14","4,872.88","4,665.65","295.15M","1.22%"
"30.11.2008","4,738.14","4,845.11","4,976.42","4,612.78","440.84M","-2.21%"
"29.11.2008","4,845.11","4,424.23","4,851.83","4,424.23","324.92M","9.51%"
"26.11.2008","4,424.23","4,490.46","4,532.29","4,384.28","168.53M","-1.47%"
"25.11.2008","4,490.46","4,529.19","4,694.06","4,482.19","301.44M","-0.86%"
"24.11.2008","4,529.19","4,264.52","4,582.31","4,237.49","343.04M","6.21%"
"23.11.2008","4,264.52","4,431.57","4,442.71","4,223.70","250.60M","-3.77%"
"22.11.2008","4,431.57","4,880.44","4,880.44","4,416.55","179.69M","-9.20%"
"19.11.2008","4,880.44","4,969.96","5,026.27","4,854.78","156.58M","-1.80%"
"18.11.2008","4,969.96","5,173.12","5,174.38","4,950.64","160.55M","-3.93%"
"17.11.2008","5,173.12","5,145.84","5,245.08","5,106.74","257.55M","0.53%"
"16.11.2008","5,145.84","5,079.54","5,149.98","4,920.61","289.69M","1.31%"
"15.11.2008","5,079.54","5,485.19","5,485.19","5,066.63","196.15M","-7.40%"
"12.11.2008","5,485.19","5,465.85","5,485.19","5,365.05","217.92M","0.35%"
"11.11.2008","5,465.85","5,766.16","5,766.16","5,455.71","203.23M","-5.21%"
"10.11.2008","5,766.16","5,836.42","5,907.92","5,763.64","262.28M","-1.20%"
"09.11.2008","5,836.42","5,732.03","5,845.41","5,644.59","234.21M","1.82%"
"08.11.2008","5,732.03","6,083.87","6,083.87","5,727.33","175.95M","-5.78%"
"05.11.2008","6,083.87","6,045.13","6,224.53","5,996.16","382.23M","0.64%"
"04.11.2008","6,045.13","5,889.34","6,047.11","5,882.23","374.27M","2.65%"
"03.11.2008","5,889.34","5,800.90","5,939.06","5,769.90","304.99M","1.52%"
"02.11.2008","5,800.90","5,871.24","5,895.32","5,745.95","376.06M","-1.20%"
"01.11.2008","5,871.24","5,537.82","5,878.50","5,526.99","315.76M","6.02%"
"29.10.2008","5,537.82","5,621.99","5,884.27","5,511.95","316.79M","-1.50%"
"28.10.2008","5,621.99","5,338.68","5,656.86","5,301.91","348.63M","5.31%"
"27.10.2008","5,338.68","5,531.57","5,561.43","5,218.13","191.02M","-3.49%"
"26.10.2008","5,531.57","5,624.68","5,624.68","5,360.75","200.45M","-1.66%"
"25.10.2008","5,624.68","6,160.80","6,160.80","5,564.96","125.94M","-8.70%"
"22.10.2008","6,160.80","6,397.14","6,397.27","6,121.96","154.87M","-3.69%"
"21.10.2008","6,397.14","6,345.75","6,546.31","6,314.95","287.12M","0.81%"
"20.10.2008","6,345.75","6,258.32","6,444.34","6,212.38","251.57M","1.40%"
"19.10.2008","6,258.32","6,503.94","6,596.00","6,183.72","153.79M","-3.78%"
"18.10.2008","6,503.94","6,862.86","6,863.15","6,476.34","234.74M","-5.23%"
"15.10.2008","6,863.15","6,828.96","6,865.25","6,289.99","358.72M","0.50%"
"14.10.2008","6,828.96","6,365.23","6,953.29","6,365.23","344.84M","7.29%"
"13.10.2008","6,365.23","5,814.60","6,371.80","5,814.60","354.09M","9.47%"
"12.10.2008","5,814.60","5,794.87","5,906.03","5,639.96","284.19M","0.34%"
