"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"25.06.2015","941.32","951.77","956.86","941.32","-","-1.06%"
"24.06.2015","951.45","966.98","974.63","949.42","-","-1.33%"
"23.06.2015","964.32","978.46","979.74","957.31","-","-1.48%"
"22.06.2015","978.85","969.98","988.40","969.98","-","1.24%"
"19.06.2015","966.90","980.37","980.54","960.77","-","-1.52%"
"18.06.2015","981.82","973.13","989.87","973.13","-","1.58%"
"17.06.2015","966.55","978.16","979.86","966.55","-","-1.20%"
"16.06.2015","978.29","957.70","978.29","957.70","-","2.18%"
"15.06.2015","957.38","947.10","958.93","932.02","-","0.74%"
"11.06.2015","950.38","958.31","959.96","942.36","-","-0.90%"
"10.06.2015","958.97","944.41","968.44","944.41","-","1.64%"
"09.06.2015","943.54","926.35","943.84","919.89","-","2.20%"
"08.06.2015","923.23","924.33","940.31","918.68","-","0.06%"
"05.06.2015","922.67","916.76","930.92","904.76","-","0.00%"
"04.06.2015","922.63","946.83","948.53","918.83","-","-2.60%"
"03.06.2015","947.28","977.89","983.01","943.20","-","-2.69%"
"02.06.2015","973.45","953.25","978.67","950.86","-","2.05%"
"01.06.2015","953.88","975.60","979.34","953.88","-","-1.54%"
"29.05.2015","968.81","992.51","1,009.21","968.81","-","-2.23%"
"28.05.2015","990.87","1,008.39","1,011.69","989.53","-","-2.11%"
"27.05.2015","1,012.21","1,022.71","1,026.38","1,000.41","-","-1.26%"
"26.05.2015","1,025.16","1,044.84","1,046.49","1,023.61","-","-1.58%"
"25.05.2015","1,041.58","1,050.32","1,053.94","1,034.72","-","-0.92%"
"22.05.2015","1,051.21","1,044.73","1,052.89","1,041.43","-","0.36%"
"21.05.2015","1,047.47","1,035.14","1,051.76","1,030.32","-","1.50%"
"20.05.2015","1,031.97","1,056.41","1,056.80","1,027.17","-","-2.42%"
"19.05.2015","1,057.60","1,076.33","1,080.27","1,045.99","-","-1.66%"
"18.05.2015","1,075.47","1,075.16","1,089.51","1,074.41","-","0.07%"
"15.05.2015","1,074.73","1,057.24","1,075.42","1,056.18","-","1.88%"
"14.05.2015","1,054.90","1,077.56","1,077.56","1,052.09","-","-2.52%"
"13.05.2015","1,082.21","1,072.60","1,092.52","1,072.60","-","1.12%"
"12.05.2015","1,070.19","1,058.21","1,070.19","1,049.77","-","1.01%"
"08.05.2015","1,059.52","1,058.37","1,059.73","1,041.58","-","-0.11%"
"07.05.2015","1,060.73","1,059.42","1,067.21","1,045.58","-","-0.51%"
"06.05.2015","1,066.19","1,074.19","1,087.47","1,063.53","-","-0.63%"
"05.05.2015","1,072.93","1,033.07","1,073.60","1,023.57","-","4.24%"
"30.04.2015","1,029.31","1,031.98","1,036.42","1,016.88","-","-0.24%"
"29.04.2015","1,031.78","1,027.74","1,038.73","1,019.29","-","0.20%"
"28.04.2015","1,029.71","1,016.94","1,030.83","1,004.13","-","0.68%"
"27.04.2015","1,022.78","1,041.08","1,046.99","1,020.03","-","-1.42%"
"24.04.2015","1,037.52","1,030.09","1,054.21","1,025.07","-","0.88%"
"23.04.2015","1,028.47","1,009.19","1,033.33","995.55","-","2.44%"
"22.04.2015","1,004.00","1,004.80","1,007.32","992.50","-","-0.37%"
"21.04.2015","1,007.69","995.24","1,007.69","986.98","-","1.20%"
"20.04.2015","995.70","1,004.97","1,025.10","982.55","-","-0.33%"
"17.04.2015","998.96","1,065.37","1,067.85","998.96","-","-5.90%"
"16.04.2015","1,061.60","1,060.60","1,066.68","1,043.05","-","0.88%"
"15.04.2015","1,052.33","1,017.61","1,053.31","1,017.61","-","3.63%"
"14.04.2015","1,015.51","1,011.08","1,017.64","996.55","-","1.08%"
"13.04.2015","1,004.62","984.71","1,018.52","980.24","-","0.52%"
"10.04.2015","999.38","1,008.16","1,034.36","988.01","-","-0.40%"
"09.04.2015","1,003.42","987.16","1,008.40","985.53","-","1.53%"
"08.04.2015","988.30","969.44","991.06","968.10","-","1.76%"
"07.04.2015","971.24","967.50","975.32","955.06","-","0.02%"
"06.04.2015","971.08","934.30","971.08","934.30","-","4.40%"
"03.04.2015","930.12","934.88","943.39","925.79","-","-0.37%"
"02.04.2015","933.58","908.83","935.28","908.16","-","2.55%"
"01.04.2015","910.41","878.56","910.41","872.03","-","3.41%"
"31.03.2015","880.42","881.12","888.44","871.33","-","0.17%"
"30.03.2015","878.94","855.84","880.50","851.17","-","2.63%"
"27.03.2015","856.44","870.20","871.81","856.44","-","-1.40%"
"26.03.2015","868.62","889.66","911.35","867.39","-","-1.52%"
"25.03.2015","882.07","882.91","897.01","877.37","-","0.20%"
"24.03.2015","880.28","859.34","882.98","851.88","-","2.46%"
"23.03.2015","859.14","868.56","871.87","853.92","-","-0.35%"
"20.03.2015","862.14","845.57","868.32","839.26","-","1.67%"
"19.03.2015","847.99","866.28","874.26","843.40","-","0.83%"
"18.03.2015","841.05","826.54","845.96","826.54","-","2.22%"
"17.03.2015","822.76","816.12","831.48","816.12","-","1.22%"
"16.03.2015","812.88","825.13","830.86","811.41","-","-2.48%"
"13.03.2015","833.57","856.80","858.65","830.99","-","-2.99%"
"12.03.2015","859.26","855.74","871.10","855.74","-","1.33%"
"11.03.2015","847.98","842.60","859.26","835.70","-","0.31%"
"10.03.2015","845.36","896.13","896.73","845.36","-","-6.43%"
"06.03.2015","903.45","913.12","933.65","903.45","-","-0.98%"
"05.03.2015","912.38","896.38","920.44","889.83","-","2.55%"
"04.03.2015","889.68","918.29","924.86","888.27","-","-2.98%"
"03.03.2015","917.05","899.00","925.73","894.09","-","1.49%"
"02.03.2015","903.56","901.62","907.21","892.23","-","0.77%"
"27.02.2015","896.63","905.06","912.25","885.11","-","-1.68%"
"26.02.2015","911.98","897.59","921.78","897.59","-","3.18%"
"25.02.2015","883.88","888.26","892.06","875.69","-","-0.54%"
"24.02.2015","888.69","897.12","898.04","869.91","-","-2.39%"
"20.02.2015","910.42","912.93","923.61","902.02","-","0.43%"
"19.02.2015","906.51","927.15","927.20","888.15","-","-2.46%"
"18.02.2015","929.35","906.39","937.07","906.39","-","3.88%"
"17.02.2015","894.61","897.45","933.44","891.36","-","-0.31%"
"16.02.2015","897.35","912.76","924.06","895.59","-","-1.83%"
"13.02.2015","914.05","876.95","914.21","876.95","-","6.05%"
"12.02.2015","861.93","853.08","884.41","821.76","-","3.56%"
"11.02.2015","832.33","845.02","854.57","832.03","-","0.78%"
"10.02.2015","825.89","836.56","854.64","821.08","-","-1.74%"
"09.02.2015","840.48","827.14","882.93","825.07","-","1.70%"
"06.02.2015","826.40","805.36","832.66","804.36","-","2.72%"
"05.02.2015","804.50","765.11","807.65","753.37","-","4.40%"
"04.02.2015","770.63","797.84","809.96","766.18","-","-2.04%"
"03.02.2015","786.69","752.72","787.82","752.72","-","5.48%"
"02.02.2015","745.82","754.84","760.07","725.17","-","1.15%"
"30.01.2015","737.35","751.79","764.59","720.31","-","-1.35%"
"29.01.2015","747.45","762.85","769.31","747.45","-","-2.34%"
"28.01.2015","765.37","790.52","803.54","762.88","-","-2.32%"
"27.01.2015","783.53","756.36","785.25","743.39","-","0.28%"
"26.01.2015","781.31","815.99","815.99","777.21","-","-4.83%"
"23.01.2015","820.99","821.41","845.65","817.06","-","0.47%"
"22.01.2015","817.14","782.68","821.34","778.57","-","4.48%"
"21.01.2015","782.13","760.96","784.15","752.89","-","3.42%"
"20.01.2015","756.27","765.46","773.15","750.85","-","-1.34%"
"19.01.2015","766.57","769.31","797.97","763.65","-","-0.42%"
"16.01.2015","769.80","754.78","770.68","747.84","-","0.97%"
"15.01.2015","762.39","756.45","776.27","751.93","-","2.60%"
"14.01.2015","743.06","738.15","744.39","723.98","-","0.70%"
"13.01.2015","737.88","755.23","758.15","724.64","-","-2.48%"
"12.01.2015","756.63","776.45","778.97","748.92","-","-3.32%"
"09.01.2015","782.62","810.07","820.15","765.94","-","-3.62%"
"08.01.2015","812.02","746.09","822.32","744.77","-","8.78%"
"06.01.2015","746.48","755.03","755.03","723.21","-","-1.95%"
"05.01.2015","761.30","785.80","789.09","744.23","-","-3.72%"
"30.12.2014","790.71","774.43","795.84","756.96","-","-0.55%"
"29.12.2014","795.09","827.48","827.48","782.27","-","-4.04%"
"26.12.2014","828.57","845.96","864.71","821.61","-","-1.84%"
"25.12.2014","844.09","820.38","849.82","817.60","-","3.57%"
"24.12.2014","814.97","800.40","817.83","792.75","-","2.51%"
"23.12.2014","794.99","811.85","849.89","782.26","-","-1.98%"
"22.12.2014","811.03","779.21","847.74","779.21","-","5.59%"
"19.12.2014","768.06","753.51","768.06","739.11","-","0.41%"
"18.12.2014","764.93","739.45","786.01","732.78","-","6.50%"
"17.12.2014","718.26","667.09","744.49","623.88","-","14.16%"
"16.12.2014","629.15","710.29","752.32","578.21","-","-12.41%"
"15.12.2014","718.32","792.20","802.03","718.32","-","-10.12%"
"12.12.2014","799.18","814.16","817.46","784.53","-","-3.01%"
"11.12.2014","824.01","855.53","860.50","817.42","-","-3.63%"
"10.12.2014","855.05","861.72","879.50","852.78","-","-0.29%"
"09.12.2014","857.51","867.82","867.82","846.83","-","-1.48%"
"08.12.2014","870.37","912.52","922.58","870.20","-","-4.22%"
"05.12.2014","908.75","917.87","939.97","893.33","-","-1.08%"
"04.12.2014","918.65","948.88","969.03","918.65","-","-3.16%"
"03.12.2014","948.58","925.82","953.82","914.08","-","2.50%"
"02.12.2014","925.43","964.26","981.99","923.49","-","-3.43%"
"01.12.2014","958.33","963.61","967.08","925.90","-","-1.64%"
"28.11.2014","974.27","997.17","997.17","965.72","-","-3.20%"
"27.11.2014","1,006.43","1,024.82","1,038.79","1,000.32","-","-2.06%"
"26.11.2014","1,027.61","1,045.49","1,045.49","1,022.31","-","-2.54%"
"25.11.2014","1,054.38","1,073.95","1,074.24","1,051.29","-","-2.02%"
"24.11.2014","1,076.16","1,060.00","1,085.16","1,058.59","-","1.64%"
"21.11.2014","1,058.80","1,043.30","1,063.03","1,041.19","-","1.77%"
"20.11.2014","1,040.36","1,021.20","1,041.20","1,021.05","-","1.88%"
"19.11.2014","1,021.17","1,020.36","1,025.05","1,014.61","-","0.04%"
"18.11.2014","1,020.77","1,007.00","1,027.98","1,003.97","-","1.66%"
"17.11.2014","1,004.13","1,001.01","1,007.73","996.90","-","0.37%"
"14.11.2014","1,000.42","1,008.30","1,008.30","983.19","-","-1.16%"
"13.11.2014","1,012.16","1,042.13","1,045.00","1,011.58","-","-3.15%"
"12.11.2014","1,045.09","1,030.97","1,045.21","1,024.27","-","1.57%"
"11.11.2014","1,028.95","1,042.05","1,047.65","1,022.61","-","-1.58%"
"10.11.2014","1,045.51","1,011.45","1,054.40","1,011.45","-","3.75%"
"07.11.2014","1,007.68","1,011.94","1,028.20","978.62","-","-0.94%"
"06.11.2014","1,017.28","1,050.74","1,054.28","1,007.64","-","-3.53%"
"05.11.2014","1,054.45","1,071.95","1,071.95","1,035.86","-","-2.21%"
"03.11.2014","1,078.33","1,085.29","1,086.90","1,073.30","-","-1.20%"
"31.10.2014","1,091.44","1,103.93","1,112.71","1,078.47","-","-0.66%"
"30.10.2014","1,098.68","1,056.83","1,098.68","1,040.95","-","3.69%"
"29.10.2014","1,059.62","1,052.19","1,059.62","1,040.99","-","0.82%"
"28.10.2014","1,051.03","1,039.76","1,055.69","1,035.69","-","1.11%"
"27.10.2014","1,039.50","1,041.15","1,054.81","1,030.81","-","0.27%"
"24.10.2014","1,036.68","1,035.32","1,038.34","1,023.78","-","0.07%"
"23.10.2014","1,035.91","1,045.30","1,045.30","1,025.22","-","-1.10%"
"22.10.2014","1,047.47","1,066.23","1,072.21","1,047.19","-","-1.54%"
"21.10.2014","1,063.86","1,054.47","1,068.80","1,044.41","-","0.68%"
"20.10.2014","1,056.71","1,075.36","1,079.78","1,050.85","-","-1.51%"
"17.10.2014","1,072.94","1,051.98","1,076.05","1,048.95","-","2.65%"
"16.10.2014","1,045.23","1,068.09","1,077.29","1,037.44","-","-2.04%"
"15.10.2014","1,067.05","1,072.87","1,076.03","1,057.33","-","-0.78%"
"14.10.2014","1,075.45","1,077.48","1,088.92","1,071.99","-","-0.10%"
"13.10.2014","1,076.58","1,061.45","1,086.33","1,060.19","-","1.15%"
"10.10.2014","1,064.29","1,081.44","1,081.44","1,060.29","-","-2.25%"
"09.10.2014","1,088.80","1,092.15","1,111.60","1,084.35","-","0.57%"
"08.10.2014","1,082.59","1,102.63","1,102.63","1,082.59","-","-2.19%"
"07.10.2014","1,106.80","1,120.43","1,127.78","1,106.07","-","-1.20%"
"06.10.2014","1,120.20","1,096.30","1,124.51","1,096.30","-","2.57%"
"03.10.2014","1,092.12","1,093.23","1,104.22","1,088.48","-","-0.27%"
"02.10.2014","1,095.11","1,111.62","1,117.74","1,092.84","-","-1.64%"
"01.10.2014","1,113.42","1,122.39","1,135.82","1,113.42","-","-0.92%"
"30.09.2014","1,123.72","1,127.95","1,140.74","1,121.28","-","-0.22%"
"29.09.2014","1,126.21","1,159.06","1,162.77","1,124.69","-","-2.59%"
"26.09.2014","1,156.15","1,171.83","1,171.83","1,149.95","-","-1.65%"
"25.09.2014","1,175.59","1,191.45","1,196.05","1,175.17","-","-1.15%"
"24.09.2014","1,189.23","1,168.03","1,191.60","1,168.03","-","1.88%"
"23.09.2014","1,167.25","1,152.78","1,169.81","1,152.78","-","1.40%"
"22.09.2014","1,151.16","1,168.37","1,172.16","1,151.16","-","-1.63%"
"19.09.2014","1,170.25","1,188.64","1,191.95","1,165.59","-","-1.43%"
"18.09.2014","1,187.24","1,189.83","1,197.17","1,184.03","-","-0.24%"
"17.09.2014","1,190.10","1,199.65","1,205.96","1,181.28","-","-0.99%"
"16.09.2014","1,202.00","1,195.32","1,207.15","1,180.13","-","0.61%"
"15.09.2014","1,194.73","1,212.35","1,215.85","1,188.09","-","-1.53%"
"12.09.2014","1,213.27","1,217.71","1,225.63","1,203.79","-","-0.38%"
"11.09.2014","1,217.88","1,242.70","1,247.94","1,215.12","-","-1.71%"
"10.09.2014","1,239.09","1,243.64","1,246.48","1,235.16","-","-0.61%"
"09.09.2014","1,246.64","1,246.51","1,257.13","1,243.77","-","0.09%"
"08.09.2014","1,245.53","1,254.74","1,255.91","1,239.57","-","-0.93%"
"05.09.2014","1,257.26","1,237.33","1,270.53","1,232.91","-","1.27%"
"04.09.2014","1,241.51","1,241.01","1,247.91","1,226.90","-","0.18%"
"03.09.2014","1,239.23","1,179.45","1,244.17","1,179.33","-","5.20%"
"02.09.2014","1,177.93","1,177.93","1,182.44","1,167.15","-","0.02%"
"01.09.2014","1,177.66","1,192.82","1,197.81","1,173.29","-","-1.06%"
"29.08.2014","1,190.23","1,218.15","1,219.32","1,190.23","-","-2.40%"
"28.08.2014","1,219.49","1,259.75","1,260.41","1,211.00","-","-3.27%"
"27.08.2014","1,260.72","1,262.88","1,271.96","1,259.19","-","0.10%"
"26.08.2014","1,259.47","1,267.87","1,273.64","1,257.14","-","-0.63%"
"25.08.2014","1,267.42","1,260.49","1,270.16","1,259.77","-","0.58%"
"22.08.2014","1,260.07","1,275.73","1,280.08","1,246.45","-","-1.22%"
"21.08.2014","1,275.60","1,256.76","1,275.60","1,253.93","-","1.45%"
"20.08.2014","1,257.41","1,251.23","1,257.41","1,244.99","-","0.46%"
"19.08.2014","1,251.69","1,244.83","1,256.80","1,244.83","-","0.65%"
"18.08.2014","1,243.56","1,233.54","1,249.11","1,232.89","-","0.91%"
"15.08.2014","1,232.34","1,231.42","1,249.77","1,223.64","-","0.03%"
"14.08.2014","1,231.94","1,221.23","1,238.85","1,216.29","-","0.91%"
"13.08.2014","1,220.80","1,198.58","1,225.06","1,194.72","-","1.84%"
"12.08.2014","1,198.72","1,203.82","1,209.77","1,192.19","-","-0.41%"
"11.08.2014","1,203.67","1,181.70","1,208.67","1,181.70","-","2.83%"
"08.08.2014","1,170.60","1,156.95","1,182.67","1,147.04","-","1.09%"
"07.08.2014","1,157.97","1,158.06","1,162.48","1,134.04","-","-0.25%"
"06.08.2014","1,160.86","1,189.72","1,189.72","1,159.12","-","-2.56%"
"05.08.2014","1,191.37","1,213.28","1,217.57","1,189.43","-","-1.72%"
"04.08.2014","1,212.21","1,213.80","1,224.77","1,202.01","-","-0.04%"
"01.08.2014","1,212.74","1,215.63","1,216.68","1,196.15","-","-0.54%"
"31.07.2014","1,219.36","1,223.60","1,244.27","1,217.58","-","-0.25%"
"30.07.2014","1,222.40","1,202.22","1,240.52","1,198.37","-","1.25%"
"29.07.2014","1,207.29","1,208.66","1,219.14","1,198.76","-","-0.13%"
"28.07.2014","1,208.83","1,242.71","1,242.71","1,206.34","-","-3.00%"
"25.07.2014","1,246.25","1,264.35","1,264.35","1,243.04","-","-1.62%"
"24.07.2014","1,266.72","1,269.11","1,270.33","1,250.58","-","-0.42%"
"23.07.2014","1,272.02","1,268.31","1,285.50","1,261.73","-","0.41%"
"22.07.2014","1,266.88","1,244.64","1,276.64","1,244.64","-","2.24%"
"21.07.2014","1,239.13","1,277.51","1,277.51","1,239.08","-","-2.91%"
"18.07.2014","1,276.28","1,278.39","1,280.14","1,262.27","-","-1.75%"
"17.07.2014","1,299.03","1,336.93","1,336.93","1,286.24","-","-3.81%"
"16.07.2014","1,350.52","1,342.78","1,358.89","1,335.41","-","-0.12%"
"15.07.2014","1,352.15","1,358.05","1,366.11","1,349.54","-","-0.72%"
"14.07.2014","1,361.89","1,379.34","1,380.21","1,360.53","-","-1.54%"
"11.07.2014","1,383.18","1,384.09","1,389.67","1,373.49","-","-0.04%"
"10.07.2014","1,383.70","1,408.89","1,417.41","1,366.58","-","-1.43%"
"09.07.2014","1,403.72","1,391.66","1,404.33","1,382.20","-","0.73%"
"08.07.2014","1,393.59","1,383.40","1,408.78","1,383.19","-","0.60%"
"07.07.2014","1,385.24","1,359.00","1,389.43","1,353.40","-","1.82%"
"04.07.2014","1,360.48","1,389.70","1,391.84","1,356.95","-","-2.17%"
"03.07.2014","1,390.72","1,391.47","1,401.40","1,384.72","-","0.02%"
"02.07.2014","1,390.47","1,361.53","1,390.47","1,360.48","-","2.08%"
"01.07.2014","1,362.10","1,361.47","1,363.42","1,344.91","-","-0.29%"
"30.06.2014","1,366.08","1,379.94","1,380.57","1,354.28","-","-0.99%"
"27.06.2014","1,379.75","1,378.96","1,387.64","1,372.28","-","0.17%"
"26.06.2014","1,377.41","1,385.31","1,390.65","1,369.11","-","-0.41%"
"25.06.2014","1,383.02","1,412.76","1,412.76","1,380.91","-","-2.68%"
"24.06.2014","1,421.07","1,373.57","1,421.07","1,373.57","-","3.80%"
"23.06.2014","1,369.10","1,361.28","1,377.73","1,357.46","-","0.76%"
"20.06.2014","1,358.73","1,368.13","1,370.84","1,355.43","-","-0.93%"
"19.06.2014","1,371.55","1,372.98","1,388.47","1,370.53","-","0.63%"
"18.06.2014","1,362.99","1,344.82","1,367.26","1,342.88","-","1.45%"
"17.06.2014","1,343.50","1,357.67","1,359.56","1,338.76","-","-1.05%"
"16.06.2014","1,357.80","1,356.75","1,365.76","1,335.50","-","-1.25%"
"11.06.2014","1,374.94","1,367.25","1,374.94","1,363.60","-","0.45%"
"10.06.2014","1,368.84","1,363.31","1,368.84","1,351.68","-","0.53%"
"09.06.2014","1,361.65","1,359.10","1,375.08","1,359.10","-","0.19%"
"06.06.2014","1,359.10","1,337.26","1,359.50","1,324.06","-","1.89%"
"05.06.2014","1,333.86","1,326.28","1,340.72","1,325.86","-","0.68%"
"04.06.2014","1,324.87","1,321.10","1,327.84","1,311.31","-","0.06%"
"03.06.2014","1,324.03","1,318.05","1,324.03","1,303.10","-","0.11%"
"02.06.2014","1,322.52","1,297.61","1,330.13","1,297.61","-","2.07%"
"30.05.2014","1,295.75","1,315.41","1,318.40","1,295.75","-","-1.44%"
"29.05.2014","1,314.71","1,301.89","1,319.01","1,297.27","-","1.10%"
"28.05.2014","1,300.46","1,297.94","1,304.40","1,285.62","-","0.23%"
"27.05.2014","1,297.50","1,335.11","1,335.11","1,290.48","-","-2.86%"
"26.05.2014","1,335.73","1,328.43","1,344.53","1,326.63","-","0.69%"
"23.05.2014","1,326.58","1,311.57","1,331.68","1,305.72","-","1.04%"
"22.05.2014","1,312.97","1,322.17","1,326.33","1,304.45","-","-0.31%"
"21.05.2014","1,317.09","1,298.99","1,318.73","1,292.30","-","1.42%"
"20.05.2014","1,298.64","1,291.52","1,301.38","1,279.37","-","0.67%"
"19.05.2014","1,289.98","1,262.65","1,294.09","1,262.12","-","2.22%"
"16.05.2014","1,262.01","1,250.06","1,262.01","1,243.33","-","0.72%"
"15.05.2014","1,253.00","1,262.40","1,271.33","1,252.00","-","-0.64%"
"14.05.2014","1,261.01","1,254.24","1,261.01","1,250.08","-","0.54%"
"13.05.2014","1,254.29","1,234.89","1,262.06","1,233.76","-","1.62%"
"12.05.2014","1,234.31","1,233.72","1,241.43","1,221.89","-","0.12%"
"08.05.2014","1,232.78","1,230.00","1,246.50","1,215.35","-","0.41%"
"07.05.2014","1,227.75","1,169.58","1,241.38","1,167.55","-","4.68%"
"06.05.2014","1,172.91","1,144.86","1,174.98","1,144.86","-","2.58%"
"05.05.2014","1,143.44","1,144.18","1,148.63","1,134.31","-","-0.48%"
"02.05.2014","1,148.96","1,151.70","1,151.70","1,139.59","-","-0.58%"
"30.04.2014","1,155.70","1,153.87","1,156.18","1,142.44","-","0.20%"
"29.04.2014","1,153.36","1,149.48","1,167.90","1,148.79","-","1.23%"
